# Strides,GPU0:GPU1 Traversal Time (us) [managed],GPU0:GPU1 Traversal Time (us) [explicit],GPU0:GPU2 Traversal Time (us) [managed],GPU0:GPU2 Traversal Time (us) [explicit],GPU0:GPU3 Traversal Time (us) [managed],GPU0:GPU3 Traversal Time (us) [explicit],GPU0:CPU0 Traversal Time (us) [managed],GPU0:CPU0 Traversal Time (us) [explicit],GPU0:CPU1 Traversal Time (us) [managed],GPU0:CPU1 Traversal Time (us) [explicit],GPU1:GPU0 Traversal Time (us) [managed],GPU1:GPU0 Traversal Time (us) [explicit],GPU1:GPU2 Traversal Time (us) [managed],GPU1:GPU2 Traversal Time (us) [explicit],GPU1:GPU3 Traversal Time (us) [managed],GPU1:GPU3 Traversal Time (us) [explicit],GPU1:CPU0 Traversal Time (us) [managed],GPU1:CPU0 Traversal Time (us) [explicit],GPU1:CPU1 Traversal Time (us) [managed],GPU1:CPU1 Traversal Time (us) [explicit],GPU2:GPU0 Traversal Time (us) [managed],GPU2:GPU0 Traversal Time (us) [explicit],GPU2:GPU1 Traversal Time (us) [managed],GPU2:GPU1 Traversal Time (us) [explicit],GPU2:GPU3 Traversal Time (us) [managed],GPU2:GPU3 Traversal Time (us) [explicit],GPU2:CPU0 Traversal Time (us) [managed],GPU2:CPU0 Traversal Time (us) [explicit],GPU2:CPU1 Traversal Time (us) [managed],GPU2:CPU1 Traversal Time (us) [explicit],GPU3:GPU0 Traversal Time (us) [managed],GPU3:GPU0 Traversal Time (us) [explicit],GPU3:GPU1 Traversal Time (us) [managed],GPU3:GPU1 Traversal Time (us) [explicit],GPU3:GPU2 Traversal Time (us) [managed],GPU3:GPU2 Traversal Time (us) [explicit],GPU3:CPU0 Traversal Time (us) [managed],GPU3:CPU0 Traversal Time (us) [explicit],GPU3:CPU1 Traversal Time (us) [managed],GPU3:CPU1 Traversal Time (us) [explicit],CPU0:GPU0 Traversal Time (us) [managed],CPU0:GPU0 Traversal Time (us) [explicit],CPU0:GPU1 Traversal Time (us) [managed],CPU0:GPU1 Traversal Time (us) [explicit],CPU0:GPU2 Traversal Time (us) [managed],CPU0:GPU2 Traversal Time (us) [explicit],CPU0:GPU3 Traversal Time (us) [managed],CPU0:GPU3 Traversal Time (us) [explicit],CPU1:GPU0 Traversal Time (us) [managed],CPU1:GPU0 Traversal Time (us) [explicit],CPU1:GPU1 Traversal Time (us) [managed],CPU1:GPU1 Traversal Time (us) [explicit],CPU1:GPU2 Traversal Time (us) [managed],CPU1:GPU2 Traversal Time (us) [explicit],CPU1:GPU3 Traversal Time (us) [managed],CPU1:GPU3 Traversal Time (us) [explicit]
4,53.91,26.62,175.18,26.86,173.47,26.96,67.29,0.06,70.25,0.06,171.66,27.03,173.35,26.57,174.18,26.42,66.23,0.06,70.96,0.07,189.29,28.22,184.06,26.88,156.24,26.5,72.47,0.06,66.47,0.06,191.06,26.57,192.79,28.11,163.46,27.14,72.68,0.07,65.56,0.06,119.58,24.32,118.31,23.02,108.23,22.73,104.99,22.89,125.49,26.51,124.9,27.87,112.18,26.63,108.89,27.72
5,198.24,27.18,199.09,26.51,194.22,26.4,82.77,0.07,87.81,0.07,202.14,27.27,202.49,26.63,190.82,27.09,82.8,0.07,87.64,0.07,207.04,27.76,211.38,26.69,183.58,26.32,90.63,0.08,82.64,0.08,212.99,26.52,210.65,27.98,181.56,26.2,90.49,0.08,83.25,0.08,132.17,24.27,130.16,21.59,121.89,22.17,117.5,21.98,138.08,27.82,138.71,27.52,125.92,26.9,121.98,28.13
6,225.26,27.12,228.01,27.03,223.56,26.74,95.04,0.09,100.46,0.09,221.89,27.03,233.67,26.8,227.47,28.18,93.74,0.08,100.54,0.09,238.53,26.56,240.21,27.01,206.39,23.82,103.09,0.09,94.72,0.08,242.04,24.17,244.19,25.48,212.13,23.88,102,0.09,94.96,0.09,148.34,22.08,150.24,21.8,139.28,22.35,134.87,21.64,155.91,27.57,154.93,27.37,143.79,27,137.22,27.93
7,259.23,26.78,256,27.38,251.32,26.9,108.55,0.1,117.23,0.1,246.91,23.8,250.67,24.76,246.37,27.51,109.08,0.11,117.11,0.1,261.82,25.48,268.42,24.33,236.35,28.4,119.69,0.1,110.19,0.1,262.59,26.74,266.47,28.03,229.08,23.95,118.91,0.1,109.82,0.1,163.2,24.21,160.33,21.6,153.91,23.68,149.43,21.3,168.16,28.01,177.07,28.13,157.21,26.85,152.14,28
8,276.75,27.19,279.35,28.03,289.89,29.05,121.85,0.11,131.43,0.12,273.26,27.82,280.31,27.13,281.25,30.61,121.87,0.12,129.44,0.12,301.44,28.26,294.41,24.45,257.91,23.88,132.04,0.11,120.95,0.12,295.04,26.94,297.35,27.84,270.58,27.06,132.09,0.12,123.34,0.12,181.51,23.6,182.6,23.07,171.25,23.5,165,25.23,188.08,27.62,186.28,27.91,175.75,27.21,171.19,30.95
9,308.74,27.79,311.66,27.78,303.59,27.12,135.73,0.13,147.17,0.13,303.3,27.14,305.73,27.15,295.95,28.12,136.66,0.13,146.94,0.13,326.34,28.14,318.4,26.95,275.03,29.35,148.85,0.13,138.32,0.13,322.36,27.58,317.85,28.15,289.57,26.97,149.03,0.13,137.86,0.13,197.95,22.81,191.67,22.53,184.02,23.79,176.5,22.73,200.35,28.2,198.84,27.46,188.03,27.32,180.99,28.18
10,324.91,27.84,339.73,28.17,337.33,29.78,148.46,0.14,158.56,0.14,323.2,27.97,340.08,27.57,331.87,30.98,148.57,0.14,158.52,0.14,357.23,27.95,356.44,27.74,317.4,25.09,161.66,0.14,148.52,0.14,355.41,25.37,349.88,25.56,312.34,27.28,160.8,0.15,148.5,0.14,210.51,23.07,210.15,22.94,202.86,23.37,194.61,25.48,218.79,28.75,219.59,28.01,205.82,27.81,201.63,31.61
11,349.2,27.94,371.96,27.66,359.25,27.61,163.46,0.16,175.12,0.16,361.92,27.75,367.86,28.18,367.24,27.81,163.4,0.16,175.54,0.15,376.92,28.57,378.41,27.96,340.4,29.24,178.12,0.15,164.78,0.15,376.06,28.36,373.21,28.29,347.76,27.45,178.53,0.16,165.47,0.16,227.52,24.19,221.78,22.89,214.14,23.57,211.22,23.11,233.15,28.12,241.96,27.8,220.53,29.33,213.16,28.26
12,418.88,28.23,400.69,30.72,395.21,29.83,174.98,0.17,189.14,0.17,411.47,28,399,27.48,393.38,31.13,175.65,0.18,187.14,0.16,405.29,25.43,405.51,28.11,387.24,27.63,191.47,0.17,178.92,0.17,392.99,27.9,401.49,28.16,385.62,30.12,192.3,0.17,175.94,0.17,247.34,23.25,240.83,23.37,231.88,23.52,224.97,24.83,252.73,28.95,248.78,28.43,240.34,27.93,228.05,30.94
13,431.71,28.27,430.08,28.56,398.39,28.54,189.3,0.2,206.32,0.18,435.56,28.3,426.42,29.68,419.72,28.26,191.99,0.18,204.05,0.2,433.91,28.73,432.33,28.05,412.46,28.57,209.94,0.19,192.7,0.18,434.88,28.31,425,28.51,417.19,27.86,209.04,0.19,192.7,0.19,252.86,23.71,252.46,23.28,245.71,23.85,236.59,22.85,261.22,29.22,273.69,28.44,248.82,29.92,239.87,27.98
14,476.58,28.67,443.16,31.35,442.69,28.52,202.54,0.2,217.08,0.2,464.55,28.44,450.75,28.32,440.83,30.09,201.78,0.21,216.36,0.21,464.41,28.88,455.03,28.77,437.98,31.38,220.25,0.21,204.25,0.21,457.04,28.31,462.53,28.95,446.5,29.47,219.44,0.21,203.75,0.2,271.91,23.68,270.42,23.38,265.93,26.53,256.84,23.33,291.2,29.34,285.79,28.68,269.53,32.24,258.16,28.49
15,491.55,28.95,472.8,28.21,476.37,29.38,217.47,0.21,233.44,0.22,483.86,28.55,479.56,28.61,466.36,30.54,217.4,0.23,233.51,0.22,483.88,28.93,489.63,28.67,466.31,31.84,238.51,0.23,220.21,0.22,485.87,28.62,488.11,29.08,460.23,31.56,238.08,0.22,220.31,0.22,283.24,23.71,287.63,23.79,276.55,23.78,272.84,23.94,294.19,29.5,309.91,28.88,282.52,28.34,271.75,28.13
16,473.86,29.03,510.66,29.37,502.54,29.39,229.33,0.23,246.38,0.23,471.61,28.55,497.08,30.66,504.74,30.92,231.63,0.23,247.75,0.23,515.43,28.72,508.91,28.97,459.17,32.23,249.76,0.23,232.54,0.23,521.9,28.78,511.4,28.93,477.95,28.71,248.83,0.24,231.88,0.24,299.91,24.01,303.52,23.84,297.42,25.4,289.32,23.92,309.06,29.98,317.68,29.03,303.96,29.63,291.1,28.64
17,499.94,29.04,533.44,30.79,541.97,29.53,247.78,0.25,262.75,0.24,501.41,29.3,539.91,32.25,519.18,31.02,247.62,0.25,264.66,0.25,537.92,29.23,531.79,29.03,492.28,32.38,266.91,0.24,250.14,0.25,538.91,29.07,537.98,29.21,491.93,28.43,268.84,0.25,247.87,0.25,312.33,24.21,312.02,23.83,309.25,24.41,299.58,23.89,327.56,29.57,323.27,29.41,312.71,29.15,299.82,29.11
